cpu,http_times,session_count,thread_count,used_memory,client,nettime
3,392,2551,61,123435848,8,4581
3,533,2550,56,111023888,6,4536
3,426,2556,58,109067152,6,3976
3,145,2529,57,118475168,2,4010
3,627,2553,57,85436144,2,4225
3,473,2556,61,107680272,6,5142
3,417,2568,63,84041072,3,4147
3,469,2596,64,83438552,0,4132
3,541,2606,63,92769720,0,4251
3,645,2620,61,84626304,2,4478
4,623,2625,61,95965512,5,4200
3,640,2622,60,111880736,2,4399
4,891,2620,58,90043448,1,4670
3,722,2632,65,132453912,0,4623
3,569,2627,61,105599512,3,4478
3,579,2613,64,92804296,4,4498
3,426,2590,56,117549840,3,3956
3,185,2544,66,119560664,3,4869
3,305,2521,60,88878352,0,4365
3,672,2521,62,133503000,2,4213
3,593,2523,64,94506664,0,4417
3,654,2511,71,96595192,3,4512
2,732,2491,56,136684672,0,6389
3,472,2497,69,114589176,4,4100
3,502,2492,62,112186088,4,4394
3,260,2456,69,105046688,1,4670
3,346,2446,70,135662728,0,5228
3,133,2413,72,138424144,3,4170
3,305,2396,70,102776888,1,4523
3,487,2365,70,108056144,2,4737
3,349,2363,66,133035288,3,4346
3,363,2364,75,99145392,4,4570
3,471,2389,70,127867384,2,4624
4,472,2403,69,102289968,3,4497
3,630,2426,70,124080680,0,4630
4,685,2465,66,133680560,0,4779
4,449,2506,76,131994624,0,4518
3,757,2495,68,106894448,1,4696
3,613,2493,67,124989768,1,4813
3,491,2516,68,146262456,1,4693
3,280,2541,64,117432272,3,4331
3,454,2541,71,127007568,0,4685
3,373,2545,66,123663336,2,5137
3,362,2556,64,118906480,6,4430
3,409,2568,69,138309480,6,4608
3,538,2566,68,109470488,7,4368
3,498,2575,65,127592856,3,5045
3,497,2578,67,106977352,1,4516
3,386,2611,62,131734448,0,4558
3,1002,2620,59,151012472,0,4822
3,909,2601,60,144177208,4,7466
2,706,2571,73,116361552,5,5344
3,489,2562,70,119355056,5,4926
2,561,2534,72,152252656,5,4716
3,352,2536,62,122540888,3,4739
3,361,2524,66,147362112,5,5345
3,728,2522,71,118502856,6,5521
3,815,2508,71,119387848,9,5284
3,804,2508,69,123444576,7,5529
3,588,2501,80,160666992,4,6724
3,576,2486,78,141957792,7,4563
2,498,2490,72,129716352,7,6851
3,262,2494,80,162518288,10,4659
3,663,2486,67,166564664,6,4550
3,705,2488,75,163744224,5,4113
3,512,2453,68,137558328,5,4508
3,397,2410,67,128085736,7,4739
3,433,2391,75,149382112,3,4431
3,503,2379,73,147961176,2,4587
3,553,2367,77,126535632,5,4847
3,336,2344,78,139659168,1,4798
3,554,2324,73,133069872,0,4608
3,213,2322,73,136228376,4,4932
3,415,2331,75,162662040,8,4602
3,303,2342,71,131566016,8,4753
4,373,2379,78,144987928,6,5046
3,647,2372,77,110568888,7,4885
3,481,2363,77,95423584,9,4691
3,807,2385,72,139198640,8,5008
3,655,2376,77,102273088,8,4576
3,390,2358,75,144298120,6,4753
3,263,2372,78,143291432,8,4578
3,540,2422,76,143246440,8,4385
3,377,2469,75,145359848,5,4597
3,524,2519,58,101267472,4,4527
3,370,2530,72,156408800,3,4897
3,551,2578,76,116562720,5,5036
3,695,2608,75,157957480,6,5199
3,424,2655,71,157270912,6,4345
3,507,2660,79,150788648,8,5430
3,568,2657,66,118110592,9,5443
3,401,2703,76,150012208,6,4714
3,441,2704,78,106955064,6,5042
3,397,2727,70,112200544,9,6207
3,305,2749,74,166493920,13,5158
3,843,2778,78,157651376,17,5723
3,459,2794,81,116217288,17,5505
3,599,2835,83,121575576,16,6696
3,387,2856,83,120019112,16,4999
3,455,2905,82,167333728,36,5266
3,644,2939,49,172672656,36,6337
3,595,2978,44,130830008,46,6880
4,628,3032,58,139155640,56,6629
4,638,3134,90,157907760,66,5803
2,845,3140,57,135838616,76,13521
3,663,3181,56,171558992,86,9461
4,435,3263,98,187336776,96,7600
4,844,3320,103,166081968,106,5698
4,1012,3365,57,140878784,116,7372
2,368,3345,90,193779448,126,18203
3,328,3392,90,152159584,136,16554
3,417,3473,74,168241136,146,10082
4,718,3529,79,171493792,156,9110
3,1169,3563,40,165407552,166,13347
2,171,3556,113,138725200,176,23682
4,778,3611,106,170698296,186,10911
3,672,3660,104,180038608,196,15205
4,909,3687,54,197941880,206,5554
4,467,3738,77,152118808,216,4816
3,834,3759,52,142682544,226,4120
3,752,3766,57,165173232,236,6158
4,305,3786,68,163357560,246,3623
4,405,3826,82,171616816,256,4598
2,843,3781,45,166055736,266,24352
2,506,3787,72,166966472,276,25234
3,709,3796,60,159429808,286,5367
3,422,3803,70,185982400,296,4706
3,711,3819,76,177131128,306,8135
3,383,3822,80,199689472,316,8388
1,722,3764,57,231375400,326,22227
2,870,3750,33,190822536,326,19756
4,704,3778,67,163809976,336,5413
3,619,3770,85,222938968,346,14724
3,287,3782,83,182066432,356,10075
3,777,3762,73,225523168,366,15015
4,334,3792,75,177918320,376,12625
3,866,3775,71,241639024,386,10822
3,748,3730,52,230339904,396,4268
2,590,3683,62,205759024,406,8441
3,843,3678,85,238774680,416,11342
2,1015,3649,74,243705296,436,30060
2,468,3615,124,216450664,436,31320
4,867,3681,64,226318200,446,7366
4,811,3653,63,207577856,456,4769
3,1217,3655,57,219603432,466,4824
3,799,3655,92,206324968,476,7683
3,1407,3612,58,218909648,486,5027
2,1237,3514,23,245562720,496,13618
2,229,3492,75,235421568,506,7883
3,1012,3461,47,222123872,516,5898
1,578,3421,61,234980672,526,30977
1,301,3381,57,191936792,536,44314
3,469,3411,52,210435120,546,13452
3,1229,3365,15,225077488,556,9594
3,398,3377,61,265142800,566,4976
2,814,3382,63,266475832,576,10044
2,1351,3356,59,272987184,586,24460
2,583,3327,86,228007560,596,29612
2,754,3271,80,241358368,600,37282
2,484,3317,78,218909472,600,26721
1,299,3290,47,276008568,600,39287
2,357,3244,54,129995008,600,29848
3,192,3236,102,187111352,600,18480
2,658,3193,45,138663560,600,3634
1,644,3076,24,186699272,600,14037
3,490,2998,39,138456544,600,4000
2,148,2925,56,210388592,600,6399
2,300,2852,44,210696600,600,7049
3,430,2817,58,136134544,600,4403
2,470,2788,59,142886016,600,18423
3,306,2815,63,206885520,600,6583
2,372,2795,36,141401432,600,4248
3,261,2688,67,203381232,600,4738
1,512,2553,80,213648760,600,14643
2,266,2463,134,201663920,600,30554
1,358,2387,6,199364312,600,54938
1,76,2283,61,185285336,600,87806
1,191,2223,74,152666904,600,84356
2,319,2187,105,167380632,600,70379
1,110,2079,38,220474256,600,89962
2,128,2043,133,184608088,600,67761
3,351,2049,157,170410448,600,35651
2,59,2033,119,243717392,600,14079
2,271,1876,82,239246776,600,4537
2,235,1840,73,206717112,600,6768
2,179,1813,60,193320648,600,5201
1,107,1704,60,237889832,600,29028
1,183,1667,49,191979960,600,21797
1,188,1642,13,201387568,600,19408
1,260,1584,54,242314832,600,23574
1,205,1513,40,253509696,600,19143
1,317,1453,27,196152320,600,10727
2,156,1393,131,249877992,600,4505
2,391,1344,44,248789368,600,8164
2,64,1355,97,243947960,600,4836
3,485,1344,49,225416624,600,7882
0,97,1311,34,187692608,600,31830
1,178,1283,59,193672344,600,36294
0,96,1226,56,232611600,600,71993
0,129,1163,36,191915312,600,89328
1,204,1113,42,203883600,600,53248
2,212,1080,54,243502400,600,18225
2,309,1040,59,216538056,600,4417
3,245,1076,82,251893856,600,5503
2,522,1076,61,234386656,600,3858
2,372,1079,49,206817968,600,11492
3,337,1158,86,218203200,600,5383
2,251,1162,48,251409328,600,4644
2,355,1159,81,246521336,600,10355
2,264,1201,33,274531920,600,4461
2,162,1210,43,222054048,600,4475
2,291,1207,78,255544576,600,7084
2,244,1198,43,240797456,600,4953
1,376,1184,75,263063352,600,21166
2,280,1191,41,225468024,600,5431
1,561,1145,12,282025016,600,15443
2,232,1172,51,262058800,600,4399
3,278,1206,33,255401120,600,3745
2,351,1224,47,226259312,600,5261
0,253,1209,56,266956496,600,27782
1,106,1196,75,268246328,600,22860
3,327,1212,42,177582528,600,5419
2,222,1244,61,149183896,600,4018
1,384,1223,59,163701352,600,12544
1,194,1220,68,168469344,600,8016
2,539,1206,70,226920864,600,5349
2,183,1227,78,210397760,600,5105
1,635,1249,10,222181992,600,10967
2,173,1285,76,171994296,600,6398
1,490,1289,49,236191576,600,41841
0,586,1284,51,183612224,600,60475
0,173,1247,67,212450368,600,101609
2,285,1265,87,163006184,600,33808
2,584,1273,53,233412704,600,4852
2,431,1273,52,186753384,600,8547
1,540,1246,18,179202680,600,40654
1,159,1217,36,168192944,600,45954
1,158,1215,62,205499032,600,30230
2,415,1240,63,207623576,600,9341
2,281,1269,54,229099816,600,8150
2,463,1262,67,217766432,600,3978
1,660,1264,42,232782832,600,14802
1,472,1249,113,222931408,600,58312
1,679,1253,103,178296352,600,39851
1,677,1266,42,174375880,600,27719
1,508,1293,60,241869416,600,9586
1,349,1310,71,247603216,600,7519
2,763,1301,35,212868496,600,9024
0,81,1259,51,179214600,600,20818
2,330,1278,49,248301112,600,4307
1,200,1287,48,176818048,600,9540
3,856,1263,9,234155576,600,43828
1,426,1245,87,209538552,600,57967
1,655,1238,78,214408496,600,60748
0,140,1234,69,258157888,600,86489
0,378,1203,60,226310920,600,70657
2,331,1221,152,241904776,600,40171
2,791,1219,57,232583512,600,5031
2,670,1222,50,194823016,600,4826
1,827,1230,13,208330136,600,5975
2,421,1263,49,245126632,600,8141
2,248,1314,66,235190912,600,5823
2,740,1358,78,206036080,600,4948
0,1071,1306,58,253327344,600,28724
0,264,1268,21,216186528,600,33270
1,493,1280,47,278495576,600,12241
1,741,1265,53,250599008,600,16973
1,535,1237,47,247817480,600,8044
1,869,1197,35,252493688,600,3487
2,263,1219,61,220267488,600,3739
2,930,1194,52,272601216,600,7748
0,1258,1139,35,208248184,600,40317
0,730,1120,36,258130168,600,46796
0,421,1090,17,197847240,600,61155
1,334,1068,60,275184328,600,54266
2,882,1075,112,242720704,600,23891
2,650,1102,71,246474920,600,4738
2,470,1087,41,282909608,600,4057
2,400,1108,47,230329304,600,4355
1,231,1113,45,280891632,600,7011
2,497,1146,57,251971632,600,4663
2,1023,1148,30,254166816,600,6464
2,1114,1169,6,291260168,600,4250
1,3836,1142,6,225859592,600,59
1,3611,1125,6,282266472,600,2088
1,3720,1108,6,226068016,600,84
1,3904,1081,16,251631072,600,3476
7,2346,1080,54,184293288,600,9459
2,250,1094,53,140358296,600,6561
2,677,1104,59,220136344,600,9894
1,297,1085,55,211300112,600,7353
1,422,1082,61,183766024,600,15788
1,437,1063,66,218987040,600,9543
1,611,1057,37,225511936,600,8979
2,287,1086,49,173990952,600,4158
3,304,1108,22,193262808,600,10246
1,171,1082,67,157239760,600,38143
1,71,1100,146,158251768,600,41866
0,622,1097,60,216164000,600,44738
1,334,1112,61,186249040,600,15107
1,253,1076,63,220921264,600,17351
0,130,1067,62,168528568,600,30085
1,126,1077,100,149870600,600,12851
2,167,1122,73,218084976,600,4639
1,214,1159,69,181923200,600,11588
0,519,1140,22,212565472,600,29954
1,151,1102,13,217208824,600,10279
2,143,1124,45,216198232,600,4022
2,252,1125,54,181566520,600,5803
2,314,1153,40,245683672,600,3965
2,192,1132,56,198087024,600,3475
0,383,1077,38,243435280,600,22708
0,119,1053,53,197674792,600,34438
2,322,1082,78,211247784,600,9903
2,175,1129,66,171766840,600,4657
1,248,1154,74,209385584,600,7848
1,33,1185,35,201669264,600,20002
1,339,1187,16,172263448,600,8290
2,54,1201,58,221892944,600,4521
1,250,1144,22,228879744,600,16901
1,368,1145,30,218181256,600,35744
1,52,1134,71,209880536,600,38763
1,348,1124,107,250646272,600,43903
1,106,1128,88,256606024,600,45995
2,85,1191,157,188942624,600,31750
1,228,1179,51,224382872,600,9447
2,89,1222,94,230346112,600,8203
1,218,1247,39,268686912,600,4450
2,179,1294,51,210905672,600,4749
2,328,1341,52,246693192,600,8567
1,275,1291,91,233309240,600,41096
2,453,1351,47,236756328,600,29052
1,417,1370,62,199733896,600,34668
2,436,1401,35,226009064,600,6589
2,196,1420,45,240550024,600,3759
2,87,1433,68,213054768,600,5489
1,138,1445,56,253965488,600,6109
2,123,1471,89,273314328,600,4853
2,375,1483,65,287671608,600,6556
1,600,1458,34,265186552,600,14557
2,898,1431,28,207732368,600,26895
1,1622,1419,13,251988400,600,6723
2,624,1471,135,282823256,600,5157
2,3602,1458,38,290817880,600,44669
3,2118,1436,55,301098200,600,48981
3,3707,1409,6,298178392,600,609
6,1678,1462,114,201099704,590,15477
1,119,1483,106,162677608,580,21643
2,86,1517,112,161754512,580,12614
2,328,1548,39,196001816,560,3871
2,210,1576,36,158274576,560,5650
1,42,1591,11,162583944,550,10079
1,76,1584,86,157136080,540,12666
2,179,1616,30,167237800,530,3868
2,170,1624,74,208962856,520,6279
2,189,1625,84,152316072,510,10243
2,61,1605,68,213941384,500,4011
2,70,1614,57,186861176,490,7822
2,85,1611,70,172696368,480,9021
1,215,1538,48,162255064,470,21054
2,119,1550,107,245769888,460,7094
0,38,1512,34,173615704,450,65032
1,30,1475,94,242413584,440,54856
1,80,1480,10,216447480,430,16801
2,93,1483,37,200832104,420,3227
2,117,1486,59,204834024,410,4019
2,139,1502,91,214587184,400,3964
2,255,1503,39,211784168,390,5334
2,100,1519,137,254148800,380,4279
2,52,1524,45,243858872,370,4279
2,77,1537,40,174884232,360,7158
2,53,1570,84,210773768,350,4480
2,28,1584,45,176416960,340,5159
1,284,1584,84,194713688,330,12395
2,63,1627,42,249991320,320,23752
1,380,1646,76,251239536,310,25132
2,74,1643,53,194832912,300,12803
2,58,1646,45,257991144,290,4690
2,49,1706,115,224767120,290,5665
1,271,1644,37,257392936,280,14770
1,86,1599,43,275880952,260,25063
2,113,1628,80,200138696,260,14408
1,588,1669,34,216930784,250,16041
1,331,1654,17,254901096,240,9060
1,64,1640,77,248024456,230,10300
1,414,1604,42,237272360,220,39308
1,391,1592,84,269728928,210,31549
2,512,1600,77,287277352,200,6738
0,32,1583,60,251646696,190,43817
2,179,1602,60,217356664,180,15198
2,607,1615,103,245396096,170,11714
2,247,1666,45,262813160,160,9635
1,1141,1679,31,247620440,150,17253
2,480,1704,44,216614504,140,5960
0,731,1657,41,283554952,130,26840
1,618,1616,40,279710936,120,28684
1,1559,1575,60,262543752,110,47469
1,1089,1530,43,214513592,100,68621
0,893,1478,34,285305008,90,66317
1,2121,1403,31,256959384,80,68275
2,1628,1412,19,306305736,70,55723
4,1628,1447,50,252789752,60,9094
2,1276,1444,6,264431984,50,7684
3,3192,1416,9,142911376,40,20393
1,134,1384,6,151146248,30,53501
1,159,1379,94,182323112,20,74440
1,286,1378,61,201231200,10,70336
2,261,1395,113,146222040,10,44750
2,184,1382,97,159562928,0,35537
1,136,1336,66,184733840,0,34629
2,174,1388,50,143233760,0,10981
2,263,1403,61,164411296,0,6241
4,113,1434,65,199323096,0,4035
2,149,1476,100,160956544,0,8068
2,324,1522,78,151640136,0,6850
2,125,1535,72,172325696,0,4695
1,335,1568,15,214980024,0,6917
4,68,1601,85,181381384,0,4553
3,256,1657,92,161414328,0,5994
2,314,1712,76,198075552,0,5524
3,179,1741,56,181102896,0,3129
3,169,1736,73,239194816,0,4541
3,246,1766,75,206982696,0,4635
2,384,1829,60,175170992,0,6012
2,101,1868,63,177027552,0,6311
1,95,1895,54,215134880,0,10169
2,108,1946,111,212555120,0,13373
2,245,2021,47,176698064,0,7023
2,255,2110,40,190591824,0,4938
2,316,2189,33,238261616,0,6058
2,427,2217,37,196624280,0,5305
2,320,2281,60,191469320,0,5192
1,145,2235,61,190819432,0,31153
1,611,2246,16,203132040,0,52316
0,86,2230,20,184565872,0,53043
2,105,2336,86,256567256,0,13441
3,298,2395,54,208224272,0,4005
2,679,2429,45,198286272,0,21899
2,380,2430,110,184013816,0,20583
2,438,2437,85,214943744,0,10848
2,445,2501,74,270065944,0,8871
1,2175,2418,22,207134624,0,29612
1,816,2384,26,193923152,0,15808
2,674,2360,49,243517536,0,6176
1,2608,2300,11,277015184,0,20087
1,892,2277,22,222789712,0,8492
2,623,2274,14,195332864,0,5132
2,429,2276,32,236850232,0,3212
2,800,2234,25,198841136,0,2398
2,1152,2206,28,259171864,0,3271
1,3231,2146,6,215217064,0,1568
1,3038,2079,8,266689824,0,870
2,3709,2001,6,199841728,0,7631
2,3609,1942,7,222968688,0,157
2,3589,1904,6,232859808,0,2334
3,3902,1872,6,290665064,0,60
1,3563,1794,6,220718216,0,71
1,3685,1684,6,290194880,0,1282
1,3421,1607,8,302170088,0,1007
1,3191,1537,6,294675472,0,59
1,3533,1438,6,237004072,0,684
2,3584,1420,7,274958696,0,6599
4,3797,1404,15,250555200,0,1031
5,1979,1465,57,175051392,0,5735
1,392,1434,34,185387512,0,39315
1,119,1362,63,198263672,0,44822
2,187,1328,21,205705200,0,19560
3,267,1422,115,195185264,0,6295
2,790,1416,8,152931064,0,5051
1,186,1409,18,206422424,0,9781
1,78,1357,83,169112680,0,10224
2,161,1418,44,218698944,0,5686
1,214,1459,52,220979288,0,6577
2,381,1486,119,179457496,0,18005
1,145,1497,93,224295120,0,49624
1,246,1500,142,184750928,0,59180
4,255,1631,83,229982144,0,26573
2,229,1674,42,251710232,0,3461
2,422,1692,56,267520792,0,5637
2,272,1716,67,219418968,0,5872
2,524,1701,9,212378432,0,8268
2,127,1804,71,204979296,0,5693
2,216,1876,57,242811464,0,4535
3,269,2001,65,233492200,0,3763
3,481,2108,39,203254248,0,4043
2,332,2175,39,194946376,0,3943
2,283,2243,33,233399136,0,4763
3,221,2352,89,245134128,0,3559
2,741,2440,69,266024864,0,7485
2,628,2504,67,224035952,0,17145
4,365,2696,76,232632552,0,7790
3,481,2800,40,264274280,0,3750
2,449,2860,46,215534184,0,13810
3,263,2919,93,266359624,0,14029
2,1156,2920,41,295617192,0,16609
3,614,3002,43,273329824,0,4854
3,562,3044,100,265357728,0,5300
3,687,3086,84,306363800,0,5632
1,1440,2991,26,290572720,0,36860
1,2458,2939,20,220693616,0,26558
2,1675,2978,7,219367872,0,13281
1,3414,2911,7,241479408,0,4773
1,3672,2868,6,251971024,0,3650
1,3802,2756,6,220489792,0,81
1,3386,2684,6,234591840,0,465
1,3462,2621,6,278600584,0,2801
1,3512,2510,6,270729328,0,244
6,2958,2450,97,202249008,0,26211
1,73,2402,67,186594936,0,64048
1,132,2403,106,205232424,0,55266
3,325,2446,97,225185616,0,22192
3,517,2462,49,220646848,0,4177
2,385,2451,48,243354096,0,8976
1,149,2383,42,189658104,0,37173
0,95,2258,28,165555080,0,72093
0,52,2180,78,246938904,0,110688
1,106,2143,168,162986504,0,79489
4,522,2218,52,245146552,0,19490
3,509,2199,117,179782416,0,6572
0,1422,2117,54,241352648,0,42623
0,147,2000,42,226474024,0,48524
1,124,1919,95,261519744,0,50708
1,119,1855,116,194716608,0,71726
1,318,1857,26,204672336,0,54415
2,190,1843,65,237486960,0,19220
3,585,1877,46,263324560,0,3876
1,300,1810,58,248685536,0,12525
1,133,1770,44,222251736,0,15106
1,397,1651,29,277668080,0,5242
1,397,1651,29,277668080,0,2811
0,61,1708,6,236134608,0,6596
0,61,1708,6,236134608,0,666
0,61,1708,6,236134608,0,3355
0,61,1708,6,236134608,0,0
1,95,1725,8,240462816,0,42108
0,77,1733,27,220267696,0,36101
1,124,1710,56,242278504,0,30871
2,228,1540,53,282094656,0,1285
2,228,1540,53,282094656,0,7959
2,228,1540,53,282094656,0,5466
2,228,1540,53,282094656,0,6530
2,640,1578,72,240468984,0,8258
2,329,1643,42,279410936,0,4665
1,774,1656,10,303489904,0,24756
2,372,1642,45,300475264,0,8838
2,151,1575,41,283607032,0,6193
2,263,1616,51,261274808,0,5689
1,379,1644,38,236879384,0,12630
0,114,1617,25,275900184,0,51141
2,1379,1617,50,277669104,0,58686
1,422,1601,50,241656552,0,59363
1,1106,1552,99,248658160,0,68069
1,1003,1437,43,250792144,0,65698
1,1574,1349,29,274491328,0,75290
0,40,1312,48,241167624,0,86505
2,1541,1340,89,307149672,0,46948
3,609,1409,52,122808176,0,6481
3,303,1486,60,214774400,0,6121
2,452,1523,53,158057656,0,7662
1,358,1555,59,138167464,0,8660
1,192,1565,52,175767272,0,20207
0,157,1557,54,132432192,0,43292
1,220,1574,104,145866928,0,47328
1,121,1593,102,184549528,0,41622
1,280,1609,83,186181200,0,55830
1,104,1621,75,223706064,0,68460
1,144,1644,67,166844120,0,58402
1,288,1680,52,169383928,0,70915
1,220,1663,18,193379432,0,76219
0,39,1653,53,220525280,0,165165
1,115,1625,82,145004536,0,147383
1,182,1592,83,226317288,0,95509
3,228,1661,158,167957312,0,39700
5,353,1837,114,236678840,0,16573
3,607,1887,113,180613792,0,18823
1,396,1882,42,210727008,0,15880
3,208,1920,85,183885456,0,5041
2,1449,1905,25,258826336,0,8194
4,233,2078,140,261600232,0,9229
0,125,2167,93,195333184,0,32747
2,496,2244,94,210311064,0,27569
3,592,2322,57,246720312,0,5064
1,87,2389,117,228526624,0,11167
0,11,2417,56,227332744,0,4912
3,349,2477,76,209436328,0,5820
3,728,2570,43,222218208,0,5720
2,260,2547,27,218707664,0,7725
2,429,2553,64,286512576,0,8325
2,500,2510,55,227303280,0,11067
2,258,2500,57,232763280,0,4053
3,996,2551,65,294308784,0,8345
3,1133,2625,6,269675496,0,5175
2,3735,2603,6,241675176,0,2727
1,3491,2584,6,263519328,0,659
2,3601,2559,6,272354808,0,153
1,3434,2529,6,294586176,0,77
1,3311,2482,6,236125784,0,91
1,3338,2411,6,268940872,0,4187
1,3544,2372,6,299318896,0,81
1,3864,2367,6,224134712,0,458
1,3744,2346,6,239211096,0,2598
7,3775,2337,9,275147184,0,1359
4,3158,2279,55,159517840,0,7688
2,230,2090,115,146482264,0,33377
2,213,2037,122,223029880,0,41832
2,207,2005,154,158635192,0,40632
4,279,2078,157,189211448,0,20312
2,446,2044,130,196672288,0,30821
2,154,2035,158,221148056,0,56552
1,280,1908,153,206181680,0,58988
4,322,1973,135,182595440,0,40080
4,570,2052,138,220856896,0,20769
3,552,2116,123,196239616,0,6101
2,411,2096,127,196447224,0,33164
2,351,2189,130,222276088,0,14463
2,1127,2147,43,198283240,0,5508
2,312,2140,55,226583528,0,6940
2,507,2133,52,191018056,0,4287
2,504,2167,45,211403992,0,6500
2,580,2191,49,254604752,0,4034
2,244,2166,47,221058192,0,4121
3,489,2123,68,203460016,0,5780
2,440,2170,42,218971712,0,7356
2,396,2221,49,227225256,0,4469
2,573,2314,53,188587800,0,8225
1,1848,2315,45,195144936,0,24133
2,959,2376,102,229312728,0,13204
1,963,2395,15,213768224,0,31842
1,1003,2416,33,188168888,0,48527
0,692,2464,50,244057056,0,37950
2,1673,2502,53,246658944,0,76414
3,2703,2496,40,264861256,0,82763
3,1885,2518,40,213754064,0,70378
3,2895,2458,43,283195816,0,81449
8,3206,2484,7,274940464,0,37769
2,3915,2407,6,285115288,0,187
1,3764,2309,9,254864176,0,4438
2,3670,2187,8,291098040,0,395
3,3563,2142,6,302066744,0,966
1,3870,2081,7,239147952,0,104
1,3494,1951,6,282017872,0,1855
5,1411,1885,53,153038760,0,5419
1,515,1750,35,157313592,0,21416
1,82,1666,51,149982872,0,28230
1,127,1601,18,164146688,0,11358
3,257,1628,155,181600968,0,5177
1,134,1601,157,165818744,0,16942
2,862,1604,39,220932016,0,17347
1,104,1627,156,208245696,0,24982
3,349,1642,107,230554080,0,5641
1,938,1624,50,171254368,0,33122
1,324,1600,14,180325264,0,31980
1,221,1579,86,218709704,0,22537
2,249,1605,45,188582944,0,7290
1,310,1566,86,225605248,0,33121
1,98,1564,63,242787648,0,42525
3,417,1679,76,257030000,0,8957
3,657,1710,63,258566024,0,5257
3,483,1805,68,199996448,0,5064
2,502,1864,69,236679232,0,7270
2,324,1873,48,254048176,0,4388
1,340,1868,19,267404816,0,17477
1,112,1904,135,266065384,0,19966
2,248,1931,63,181372712,0,9044
1,416,1968,59,251625176,0,29336
1,75,1982,137,229413784,0,32529
1,278,2021,80,195949136,0,41424
3,207,2128,65,220994872,0,7020
2,441,2207,61,278753616,0,5380
2,360,2252,37,268250432,0,7108
2,261,2341,38,241607576,0,4728
3,222,2336,53,220577944,0,5441
2,143,2364,51,218952920,0,4612
2,181,2402,33,214446040,0,6168
1,1660,2383,50,216282928,0,46381
2,1312,2373,65,244309544,0,20239
1,2031,2299,21,276437208,0,18562
3,2124,2210,6,259704480,0,6066
1,3696,2173,6,243923448,0,82
1,3685,2064,6,238574792,0,1881
1,3597,1996,6,283062728,0,1781
